,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
5,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,431723,40330,0,"20,000,000 .. 50,000,000",6290,2857,323,839,0,0,0,40427,Unturned,49.5,52.0,55.0,/games/Unturned_292x136.jpg,https://howlongtobeat.com/game.php?id=19776,"Action, Adventure, Casual, Free to Play, Indie","{'Free to Play': 36215, 'Survival': 15909, 'Zombies': 14861, 'Open World Survival Craft': 14553, 'Multiplayer': 14019, 'Open World': 12499, 'Adventure': 9416, 'Crafting': 9045, 'Action': 7957, 'First-Person': 7688, 'Co-op': 7381, 'Sandbox': 6840, 'Shooter': 6610, 'Post-apocalyptic': 6465, 'FPS': 5823, 'Singleplayer': 5466, 'Massively Multiplayer': 4409, 'Indie': 4176, 'Casual': 3736, 'Atmospheric': 3692}",91.45646781187706,49.5,51.0,55.0
6,550,Left 4 Dead 2,Valve,Valve,,586373,15458,0,"20,000,000 .. 50,000,000",1921,142,527,53,999,999,0,23579,Left 4 Dead 2,9.5,24.5,50.0,/games/250px-Left4Dead2.jpg,https://howlongtobeat.com/game.php?id=5212,Action,"{'Zombies': 20359, 'Co-op': 10681, 'FPS': 9515, 'Multiplayer': 8728, 'Shooter': 6625, 'Action': 6350, 'Online Co-Op': 6286, 'Survival': 5247, 'Horror': 4884, 'First-Person': 4233, 'Gore': 3899, 'Team-Based': 3329, 'Moddable': 2725, 'Survival Horror': 2724, 'Post-apocalyptic': 2640, 'Singleplayer': 2158, 'Adventure': 2001, 'Local Co-Op': 1916, 'Replay Value': 1881, 'Tactical': 1847}",97.43150485767599,9.5,24.5,50.0
7,105600,Terraria,Re-Logic,Re-Logic,,914104,19471,0,"20,000,000 .. 50,000,000",6505,371,1834,124,999,999,0,35392,Terraria,95.0,78.0,104.0,/games/Terraria_292x136.jpg,https://howlongtobeat.com/game.php?id=9705,"Action, Adventure, Indie, RPG","{'Open World Survival Craft': 14643, 'Sandbox': 14439, 'Survival': 11233, '2D': 10903, 'Multiplayer': 10655, 'Adventure': 10339, 'Crafting': 9513, 'Pixel Graphics': 9127, 'Building': 8942, 'Exploration': 7792, 'Co-op': 6772, 'Open World': 6572, 'Indie': 5251, 'Online Co-Op': 5175, 'Action': 4987, 'RPG': 4539, 'Singleplayer': 4441, 'Replay Value': 3658, 'Platformer': 3559, 'Atmospheric': 3043}",97.91436145997912,51.0,51.0,101.0
10,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., BANDAI NAMCO Entertainment",,325413,43936,0,"20,000,000 .. 50,000,000",4054,1855,3446,1400,5999,5999,0,480004,Elden Ring,48.5,84.5,112.0,/games/68151_Elden_Ring.jpg,https://howlongtobeat.com/game.php?id=68151,"Action, RPG","{'Souls-like': 3500, 'Relaxing': 2879, 'Dark Fantasy': 2765, 'RPG': 2457, 'Difficult': 2357, 'Action RPG': 2054, 'Third Person': 2000, 'Multiplayer': 1871, 'Fantasy': 1866, 'Open World': 1847, 'Online Co-Op': 1817, 'Action': 1781, 'Singleplayer': 1750, 'Co-op': 1591, 'PvP': 1556, 'Violent': 1439, '3D': 1321, 'Atmospheric': 1149, 'Great Soundtrack': 1114, 'Walking Simulator': 924}",88.10447571267284,48.5,51.0,101.0
12,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,233616,43351,0,"20,000,000 .. 50,000,000",2766,364,179,76,0,0,0,24186,Brawlhalla,134.0,42.5,62.5,/games/Brawlhalla_header.jpg,https://howlongtobeat.com/game.php?id=22766,"Action, Free to Play, Indie","{'Free to Play': 3755, 'Multiplayer': 2695, 'Fighting': 2548, 'Casual': 1973, '2D Fighter': 1878, '2D Platformer': 1866, 'Fantasy': 1858, 'Family Friendly': 1837, 'Action': 1836, 'Local Multiplayer': 1832, 'Co-op': 1824, 'Cartoony': 1818, 'e-sports': 1815, 'Platformer': 1814, 'Controller': 1813, 'Online Co-Op': 1808, 'Local Co-Op': 1800, '4 Player Local': 1799, 'Indie': 1785, 'Singleplayer': 1784}",,51.0,42.5,62.5
13,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1114376,205771,0,"20,000,000 .. 50,000,000",12434,614,5451,132,1480,1480,0,126902,Grand Theft Auto V,31.5,48.5,79.0,/games/4064_Grand_Theft_Auto_V.jpg,https://howlongtobeat.com/game.php?id=4064,"Action, Adventure","{'Open World': 29854, 'Action': 21828, 'Multiplayer': 19995, 'Automobile Sim': 17860, 'Crime': 17699, 'Third Person': 17467, 'First-Person': 17180, 'Shooter': 13663, 'Adventure': 12676, 'Mature': 12506, 'Singleplayer': 11369, 'Third-Person Shooter': 11114, 'Racing': 10723, 'Co-op': 9407, 'Atmospheric': 9329, 'Sandbox': 9210, 'Funny': 8622, 'Great Soundtrack': 8109, 'Comedy': 7912, 'Moddable': 5826}",84.41302370114843,31.5,48.5,79.0
14,4000,Garry's Mod,Facepunch Studios,Valve,,782177,27674,0,"20,000,000 .. 50,000,000",10112,454,1204,109,999,999,0,32325,Garry's Mod,154.0,172.0,154.0,/games/GarrysMod_292x136.jpg,https://howlongtobeat.com/game.php?id=3847,"Indie, Simulation","{'Sandbox': 17328, 'Multiplayer': 13470, 'Funny': 12020, 'Moddable': 9625, 'Building': 9413, 'Comedy': 8137, 'Co-op': 8045, 'Mod': 7980, 'First-Person': 7777, 'Physics': 6673, 'Simulation': 6528, 'Online Co-Op': 6368, 'FPS': 6015, 'Singleplayer': 5931, 'Action': 5425, 'Shooter': 5232, 'Animation & Modeling': 5231, 'Indie': 4907, 'Massively Multiplayer': 4560, 'Adventure': 4556}",,51.0,51.0,101.0
15,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,909774,133849,0,"20,000,000 .. 50,000,000",14235,651,3052,220,1999,1999,0,86169,Tom Clancy's Rainbow Six Siege,8.5,116.0,385.0,/games/Rainbow_Six_siege_photo_2014-06-14_17-51.jpg,https://howlongtobeat.com/game.php?id=21279,Action,"{'FPS': 9181, 'Hero Shooter': 8654, 'Multiplayer': 7096, 'Tactical': 6439, 'Shooter': 6138, 'Team-Based': 5316, 'Action': 4663, 'First-Person': 4550, 'Competitive': 3738, 'Co-op': 3626, 'Strategy': 3567, 'Realistic': 3131, 'Online Co-Op': 3003, 'Destruction': 2832, 'Physics': 1716, 'Atmospheric': 1490, 'Singleplayer': 1391, 'Massively Multiplayer': 1345, 'Casual': 1121, 'Simulation': 1022}",,8.5,51.0,101.0
18,340,Half-Life 2: Lost Coast,Valve,Valve,,8990,1248,0,"20,000,000 .. 50,000,000",48,0,20,0,0,0,0,20,Half-Life 2: Lost Coast,0.38333333333333336,0.45,0.48333333333333334,/games/250px-Lostcoastlogo.PNG,https://howlongtobeat.com/game.php?id=4252,Action,"{'FPS': 1020, 'Action': 357, 'Singleplayer': 304, 'First-Person': 248, 'Sci-fi': 244, 'Shooter': 220, 'Short': 215, 'Aliens': 116, 'Dystopian ': 111, 'Classic': 106, 'Adventure': 103, 'Atmospheric': 90, 'Benchmark': 90, 'Futuristic': 87, 'Silent Protagonist': 82, 'Free to Play': 55, 'Multiplayer': 39, 'Post-apocalyptic': 38, 'Story Rich': 36, 'Great Soundtrack': 33}",87.8101191638992,0.38333333333333336,0.45,0.48333333333333334
20,1085660,Destiny 2,Bungie,Bungie,,385259,71198,0,"20,000,000 .. 50,000,000",8172,1776,440,1378,0,0,0,84688,Destiny 2,12.0,33.0,131.0,/games/43894_Destiny_2.png,https://howlongtobeat.com/game.php?id=43894,"Action, Adventure, Free to Play","{'Free to Play': 2454, 'Open World': 2339, 'Looter Shooter': 2332, 'FPS': 2332, 'PvP': 2328, 'PvE': 2297, 'MMORPG': 2290, 'Co-op': 2229, 'Shooter': 2183, 'First-Person': 2130, 'Sci-fi': 2112, 'Action': 2100, 'Massively Multiplayer': 2096, 'Loot': 2092, 'Lore-Rich': 2081, 'Space': 2056, 'Competitive': 2045, 'Adventure': 2034, 'Atmospheric': 1981, 'Cinematic': 1979}",,12.0,33.0,101.0
